"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2022,10,"05/10/2022",30,Athletico-PR,Fortaleza,Arena da Baixada,2.07,1.27,1.72,1.37,2.42,55,59,45,14,10.12,2.05,3.3,3.5,1.44,2.35,4.5,9.0,2.0,1.75,"4-2-3-1","4-2-3-1",PR,CE,6,10,25650000,16450000,27.1,30.3,empate
2022,10,"01/10/2022",29,Avaí,Atlético-GO,Estádio Aderbal Ramos da Silva - Ressacada,1.57,0.5,1.5,1.33,2.68,64,79,47,18,9.36,2.4,3.0,3.0,1.42,2.4,4.5,8.5,1.95,1.8,"4-1-2-1-2","4-2-3-1",SC,GO,18,19,12030000,7150000,28.9,27.8,fora
2022,10,"06/10/2022",30,Avaí,Botafogo,Estádio Aderbal Ramos da Silva - Ressacada,1.47,1.5,1.55,1.71,2.52,58,69,45,10,10.07,2.47,3.2,2.94,1.42,2.3,4.5,9.0,1.95,1.8,"4-1-4-1","4-2-3-1",SC,RJ,18,11,10580000,22400000,30.0,30.3,fora
2022,10,"05/10/2022",30,Juventude,Corinthians,Estádio Alfredo Jaconi,0.86,1.14,1.83,1.33,2.29,54,64,43,0,11.28,3.1,3.1,2.38,1.5,2.55,4.8,10.5,2.15,1.62,"4-1-4-1","4-1-4-1",RS,SP,20,4,6100000,47300000,27.5,28.8,empate
2022,10,"05/10/2022",30,Atlético-GO,Fluminense,Estádio Antônio Accioly,1.07,1.36,1.8,1.46,2.25,50,64,40,7,10.14,3.25,3.3,2.15,1.42,2.2,4.33,8.5,2.0,1.75,"4-2-3-1","4-2-3-1",GO,RJ,19,3,7150000,34050000,27.4,28.9,casa
2022,9,"28/09/2022",28,Fluminense,Juventude,Estadio Jornalista Mário Filho - Maracanã,2.07,0.54,1.93,1.09,2.85,56,78,56,11,11.29,1.44,4.0,7.5,1.25,1.95,3.1,6.0,2.2,1.62,"4-2-3-1","3-5-2",RJ,RS,3,20,32550000,7300000,29.3,28.7,casa
2022,9,"29/09/2022",28,Cuiabá,América-MG,Arena Pantanal,1.23,0.92,1.55,1.46,1.43,31,42,12,0,11.08,2.25,2.9,3.4,1.53,2.56,5.0,10.0,2.2,1.62,"3-5-2","4-1-4-1",MT,MG,18,8,9650000,7450000,28.4,30.7,casa
2022,10,"10/10/2022",31,Santos,Juventude,Estádio Urbano Caldeira,1.67,0.47,1.87,1.09,2.6,50,77,53,7,9.93,1.45,3.9,5.99,1.31,2.04,3.3,6.5,2.1,1.67,"4-2-3-1","4-1-4-1",SP,RS,14,20,41600000,5750000,25.8,27.9,casa
2022,10,"16/10/2022",32,Palmeiras,São Paulo,Allianz Parque,2.2,1.13,2.32,1.6,2.47,54,77,40,10,14.8,1.55,4.0,6.0,1.29,1.93,3.1,6.0,2.01,1.78,"4-2-3-1","3-4-1-2",SP,SP,1,10,78000000,29950000,28.6,28.0,empate
2022,10,"23/10/2022",33,Palmeiras,Avaí,Allianz Parque,2.13,0.4,2.33,1.24,2.45,39,74,49,7,13.3,1.21,7.1,16.44,1.17,1.56,2.4,4.33,2.5,1.47,"4-2-3-1","4-2-3-1",SP,SC,1,19,83500000,9350000,29.1,29.3,casa
2022,10,"16/10/2022",32,Botafogo,Internacional,Estádio Nilton Santos,1.07,1.47,1.66,1.48,1.94,47,63,30,0,8.73,2.55,3.2,2.8,1.36,2.15,3.8,7.2,1.87,1.89,"4-2-3-1","4-2-3-1",RJ,RS,9,2,21400000,35050000,29.9,28.1,fora
2022,10,"26/10/2022",34,Botafogo,Bragantino,Estádio Nilton Santos,1.0,0.75,1.65,1.57,2.28,51,66,41,7,9.57,2.56,3.36,2.68,1.42,1.99,4.33,8.5,1.9,1.77,"4-2-3-1","4-2-3-1",RJ,SP,11,14,22600000,35700000,29.7,24.0,casa
2022,10,"24/10/2022",33,Fortaleza,Atlético-MG,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.4,1.5,1.87,1.77,1.9,39,52,26,7,11.95,2.95,3.1,2.5,1.48,2.35,4.33,9.25,2.0,1.7,"4-3-3","4-2-3-1",CE,MG,9,7,14550000,51000000,30.6,27.8,empate
2022,10,"09/10/2022",31,Internacional,Goiás,Estádio José Pinheiro Borda - Beira Rio,2.13,1.13,1.92,1.26,2.47,44,64,50,13,8.86,1.47,4.3,6.85,1.3,1.98,3.25,6.0,2.1,1.67,"4-2-3-1","4-1-4-1",RS,GO,2,13,28050000,12400000,27.4,27.2,casa
2022,10,"17/10/2022",32,Bragantino,Santos,Estádio Nabi Abi Chedid,1.73,0.8,1.97,1.36,2.03,47,57,37,4,11.8,2.02,3.25,3.6,1.4,2.19,4.0,8.25,2.0,1.75,"4-2-3-1","4-2-3-1",SP,SP,13,12,41700000,43600000,24.2,24.8,fora
2022,10,"22/10/2022",33,Bragantino,Athletico-PR,Estádio Nabi Abi Chedid,1.63,1.13,1.98,1.37,2.44,44,72,41,10,11.5,1.89,3.51,4.39,1.39,2.18,3.9,7.75,1.95,1.75,"4-2-3-1","4-2-3-1",SP,PR,14,6,36500000,36900000,23.5,26.0,casa
2022,10,"23/10/2022",33,Juventude,São Paulo,Estádio Alfredo Jaconi,0.88,1.13,1.86,1.54,2.19,63,69,35,3,12.26,3.5,3.1,2.1,1.42,2.2,4.33,8.5,2.0,1.78,"4-2-3-1","3-5-2",RS,SP,20,10,5900000,30500000,27.1,27.0,fora
2022,10,"16/10/2022",32,Ceará,Cuiabá,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.0,0.69,1.71,1.3,2.13,54,63,38,3,10.37,1.93,3.2,4.33,1.5,2.44,4.75,10.0,2.26,1.61,"3-4-3","5-4-1",CE,MT,16,17,9850000,6400000,31.0,29.8,empate
2022,10,"15/10/2022",32,América-MG,Fortaleza,Arena Independência,1.8,1.25,1.97,1.35,2.26,52,62,42,10,10.11,2.09,3.14,3.29,1.38,2.19,3.9,7.5,1.95,1.73,"4-1-4-1","4-4-2",MG,CE,8,11,4950000,14350000,29.4,29.4,fora
2022,10,"22/10/2022",33,América-MG,Flamengo,Arena Independência,1.69,1.38,1.99,1.56,2.29,54,69,41,6,10.63,3.61,3.71,2.07,1.31,1.96,3.3,6.5,1.8,1.88,"4-1-4-1","4-3-3",MG,RJ,8,3,8300000,56900000,32.2,25.9,fora
2022,10,"27/10/2022",34,Cuiabá,Avaí,Arena Pantanal,1.19,0.38,1.63,1.23,2.01,44,66,35,0,9.76,1.73,3.25,5.0,1.43,2.35,4.33,8.4,2.15,1.6,"4-1-4-1","4-2-3-1",MT,SC,18,19,8850000,8830000,28.6,30.7,casa
2022,10,"15/10/2022",32,Flamengo,Atlético-MG,Estadio Jornalista Mário Filho - Maracanã,2.0,1.6,2.28,1.78,2.44,44,67,43,14,13.34,1.83,3.43,3.8,1.31,1.88,3.4,6.35,1.75,1.93,"4-3-3","4-2-3-1",RJ,MG,4,7,58000000,59000000,25.9,29.4,casa
2022,10,"23/10/2022",33,Atlético-GO,Ceará,Estádio Antônio Accioly,1.19,1.13,1.82,1.5,2.02,55,64,29,7,11.38,2.25,3.1,3.25,1.42,2.14,4.5,9.0,1.95,1.75,"4-3-3","3-4-2-1",GO,CE,18,16,7150000,9450000,27.8,31.4,casa
2022,10,"16/10/2022",32,Athletico-PR,Coritiba,Arena da Baixada,2.0,0.14,1.75,1.57,2.77,52,77,45,14,12.06,1.65,3.7,5.5,1.33,2.1,3.54,6.7,2.01,1.77,"4-2-3-1","4-2-3-1",PR,PR,6,15,37400000,14100000,26.9,26.4,casa
2022,10,"26/10/2022",34,Athletico-PR,Palmeiras,Arena da Baixada,2.06,2.13,1.78,1.7,2.16,50,60,35,7,12.75,4.5,3.55,1.65,1.42,2.25,4.33,8.5,2.1,1.67,"4-2-3-1","4-2-3-1",PR,SP,6,1,17750000,84500000,23.9,28.7,fora
2022,10,"16/10/2022",32,Juventude,Atlético-GO,Estádio Alfredo Jaconi,0.87,0.67,1.83,1.32,2.57,60,77,47,10,11.54,2.88,3.13,2.55,1.39,2.25,4.05,7.8,1.93,1.83,"4-2-3-1","4-2-3-1",RS,GO,20,18,5900000,7150000,27.1,27.8,empate
2022,10,"09/10/2022",31,Fortaleza,Avaí,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.29,0.43,1.88,1.25,2.0,40,57,36,4,9.93,1.58,3.65,5.75,1.4,2.2,4.0,8.0,2.25,1.6,"4-4-2","4-2-3-1",CE,SC,11,19,14950000,10400000,30.1,28.5,casa
2022,10,"09/10/2022",31,Fluminense,América-MG,Estadio Jornalista Mário Filho - Maracanã,2.13,1.0,1.96,1.48,2.4,43,64,47,7,11.87,1.64,3.7,5.5,1.36,2.0,3.5,7.0,2.05,1.7,"4-2-3-1","4-3-3",RJ,MG,3,9,33800000,5750000,28.3,30.1,fora
2022,10,"09/10/2022",31,Coritiba,Bragantino,Estádio Major Antônio Couto Pereira,1.93,0.8,1.64,1.52,2.4,47,67,43,10,10.73,2.67,3.0,2.75,1.5,2.6,4.5,9.0,2.05,1.68,"4-2-3-1","4-2-3-1",PR,SP,16,12,14400000,36200000,26.6,23.8,casa
2022,10,"23/10/2022",33,Coritiba,Internacional,Estádio Major Antônio Couto Pereira,2.0,1.56,1.59,1.47,2.04,44,63,35,3,9.94,3.5,3.1,2.1,1.42,2.2,4.33,8.5,1.93,1.77,"4-2-3-1","4-1-2-1-2",PR,RS,15,2,10600000,29050000,27.4,28.5,empate
2022,10,"16/10/2022",32,Avaí,Fluminense,Estádio Aderbal Ramos da Silva - Ressacada,1.38,1.27,1.53,1.48,2.58,61,68,52,17,9.01,3.9,3.3,2.0,1.39,2.2,4.05,7.7,1.97,1.8,"4-4-2","4-2-2-2",SC,RJ,19,5,10550000,26600000,29.5,29.6,fora
2022,10,"10/10/2022",31,Atlético-GO,Palmeiras,Estádio Antônio Accioly,1.2,2.2,1.88,1.74,2.2,54,67,40,4,12.54,3.94,3.43,1.76,1.32,2.03,3.3,6.5,1.95,1.81,"5-4-1","4-2-3-1",GO,SP,18,1,8200000,84500000,28.2,28.7,empate
2022,10,"23/10/2022",33,Cuiabá,Goiás,Arena Pantanal,1.27,1.06,1.57,1.3,2.02,49,58,29,10,8.81,1.95,3.1,4.2,1.49,2.37,4.75,9.5,2.1,1.63,"3-5-1-1","5-4-1",MT,GO,17,13,8950000,12700000,29.1,27.0,fora
2022,10,"23/10/2022",33,Fluminense,Botafogo,Estadio Jornalista Mário Filho - Maracanã,2.0,1.69,2.0,1.67,2.69,47,72,47,10,12.06,1.57,4.0,5.0,1.3,1.86,3.5,6.5,1.87,1.82,"4-2-2-2","4-3-3",RJ,RJ,5,11,33300000,31100000,28.8,29.5,empate
2022,11,"05/11/2022",36,Fluminense,São Paulo,Estadio Jornalista Mário Filho - Maracanã,1.94,1.24,2.01,1.57,2.59,59,77,44,9,12.59,1.91,3.42,4.18,1.37,2.21,3.75,7.5,1.95,1.75,"4-2-2-2","3-1-4-2",RJ,SP,4,8,30800000,32500000,29.6,28.2,casa
2022,11,"03/11/2022",35,Palmeiras,Fortaleza,Allianz Parque,2.18,1.35,2.36,1.34,2.53,50,71,53,12,14.12,1.4,4.6,7.75,1.28,1.8,3.25,6.0,2.1,1.65,"4-2-3-1","4-2-3-1",SP,CE,1,9,98500000,15250000,27.5,30.5,casa
2022,11,"01/11/2022",35,Botafogo,Cuiabá,Estádio Nilton Santos,1.12,0.71,1.69,1.28,2.0,44,56,32,3,9.88,1.85,3.2,4.33,1.42,2.2,4.33,8.5,2.05,1.75,"4-2-3-1","3-4-1-2",RJ,MT,10,16,22600000,8150000,29.8,29.3,fora
2022,10,"27/10/2022",34,Atlético-MG,Juventude,Estádio Governador Magalhães Pinto - Mineirão,1.44,0.44,2.1,1.12,2.6,50,78,47,13,12.32,1.22,5.5,13.0,1.2,1.67,2.75,5.0,2.25,1.57,"4-2-3-1","4-2-3-1",MG,RS,7,20,44500000,6650000,29.5,28.5,casa
2022,11,"07/11/2022",36,Atlético-MG,Botafogo,Estádio Governador Magalhães Pinto - Mineirão,1.53,1.65,2.08,1.66,2.36,47,68,38,9,12.41,1.38,4.3,7.6,1.36,1.96,3.5,6.5,2.2,1.62,"4-2-3-1","3-4-2-1",MG,RJ,7,11,40700000,31100000,31.4,29.3,fora
2022,11,"02/11/2022",35,América-MG,Internacional,Arena Independência,1.59,1.53,1.92,1.48,2.06,50,68,35,3,9.88,2.7,3.05,2.65,1.45,2.25,4.5,9.5,2.0,1.8,"4-1-4-1","4-4-1-1",MG,RS,11,2,8750000,35050000,31.3,28.1,casa
2022,11,"06/11/2022",36,Internacional,Athletico-PR,Estádio José Pinheiro Borda - Beira Rio,2.24,1.06,1.98,1.36,2.74,44,71,56,18,10.53,1.77,3.68,4.64,1.36,1.95,3.75,7.5,1.9,1.85,"4-4-1-1","4-2-3-1",RS,PR,2,6,27750000,35150000,27.5,26.0,casa
2022,11,"05/11/2022",36,Bragantino,América-MG,Estádio Nabi Abi Chedid,1.71,1.12,1.95,1.56,2.3,44,65,38,6,12.0,1.86,3.48,4.3,1.38,2.21,3.9,7.75,2.0,1.71,"4-2-3-1","4-1-4-1",SP,MG,13,9,40700000,7450000,24.9,31.5,fora
2022,10,"27/10/2022",34,Goiás,América-MG,Estádio de Hailé Pinheiro,1.4,1.13,1.46,1.53,1.98,49,59,32,4,8.93,2.75,3.2,2.6,1.42,2.17,4.33,8.5,1.9,1.77,"4-1-4-1","4-1-4-1",GO,MG,13,9,12800000,8150000,26.9,31.2,empate
2022,11,"05/11/2022",36,Goiás,Juventude,Estádio de Hailé Pinheiro,1.35,0.41,1.44,1.12,2.47,56,71,44,9,8.17,2.0,3.34,3.86,1.39,2.1,3.8,7.75,1.98,1.73,"4-2-3-1","4-2-3-1",GO,RS,14,20,13050000,5900000,27.3,27.7,casa
2022,10,"27/10/2022",34,Fortaleza,Coritiba,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.38,0.13,1.8,1.56,2.35,41,66,38,10,11.44,1.61,3.5,5.25,1.34,2.1,3.5,6.75,2.0,1.7,"4-2-3-1","4-1-4-1",CE,PR,10,15,15700000,12600000,29.6,27.3,casa
2022,11,"06/11/2022",36,Fortaleza,Atlético-GO,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.47,0.65,1.81,1.37,2.24,50,68,36,12,10.52,1.7,3.95,4.8,1.3,2.02,3.2,6.0,1.87,1.9,"4-2-3-1","4-2-3-1",CE,GO,10,18,14450000,8500000,30.1,26.1,empate
2022,11,"09/11/2022",37,Fortaleza,Bragantino,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.44,0.83,1.83,1.52,2.25,53,67,42,9,11.23,1.97,3.6,3.75,1.36,2.08,3.5,7.0,1.95,1.8,"4-2-3-1","4-2-3-1",CE,SP,11,14,13650000,27400000,29.3,22.4,casa
2022,11,"06/11/2022",36,Cuiabá,Palmeiras,Arena Pantanal,1.29,2.18,1.61,1.72,1.89,50,59,30,0,12.53,3.65,3.7,1.98,1.29,2.03,3.2,6.0,1.9,1.77,"3-4-1-2","4-2-3-1",MT,SP,16,1,8150000,82300000,29.3,27.0,empate
2022,11,"02/11/2022",35,Atlético-GO,Santos,Estádio Antônio Accioly,1.29,0.88,1.82,1.33,2.0,50,59,35,6,11.12,2.3,3.1,3.25,1.42,2.2,4.5,8.5,1.93,1.75,"4-2-3-1","4-3-3",GO,SP,18,12,8400000,43100000,27.9,26.3,fora
2022,11,"02/11/2022",35,Athletico-PR,Goiás,Arena da Baixada,1.94,1.18,1.74,1.27,2.44,53,62,41,15,9.12,1.53,4.1,6.0,1.3,1.9,3.4,6.5,2.0,1.78,"3-4-3","3-4-3",PR,GO,6,13,34950000,10050000,26.3,27.3,casa
2022,11,"09/11/2022",37,Avaí,Ceará,Estádio Aderbal Ramos da Silva - Ressacada,1.22,0.94,1.5,1.51,2.2,58,64,42,9,10.33,3.7,3.5,2.02,1.36,2.08,3.5,7.0,1.91,1.91,"4-5-1","4-2-3-1",SC,CE,19,18,4900000,9850000,27.9,30.8,casa
2022,11,"06/11/2022",36,Coritiba,Flamengo,Estádio Major Antônio Couto Pereira,1.94,1.47,1.59,1.53,2.3,53,68,41,6,11.11,3.75,3.6,1.97,1.42,2.1,4.2,8.5,2.0,1.7,"4-1-4-1","4-3-3",PR,RJ,15,3,11950000,57400000,26.8,27.5,casa
2022,11,"02/11/2022",35,Avaí,Bragantino,Estádio Aderbal Ramos da Silva - Ressacada,1.29,0.71,1.53,1.52,2.71,68,79,59,12,10.18,3.1,3.25,2.25,1.36,2.0,3.75,7.5,1.87,1.82,"4-2-3-1","4-2-3-1",SC,SP,19,14,9150000,43200000,28.9,25.3,fora
2022,10,"27/10/2022",34,São Paulo,Atlético-GO,Estádio Cícero Pompeu de Toledo - Morumbi,1.63,0.69,1.9,1.31,2.78,57,82,54,13,11.76,1.53,3.75,6.0,1.28,1.95,3.1,5.75,2.0,1.7,"3-5-2","4-3-3",SP,GO,8,17,27300000,6350000,27.8,27.5,casa
2022,11,"02/11/2022",35,Juventude,Coritiba,Estádio Alfredo Jaconi,0.82,0.12,1.84,1.57,2.77,59,80,53,6,12.11,2.95,3.15,2.45,1.4,2.0,4.2,8.0,1.88,1.8,"4-2-3-1","4-1-4-1",RS,PR,20,15,6650000,11950000,27.5,26.8,fora
2022,11,"03/11/2022",35,Flamengo,Corinthians,Estadio Jornalista Mário Filho - Maracanã,2.12,1.24,2.22,1.37,2.48,44,65,47,12,11.47,1.53,4.0,6.0,1.3,1.95,3.5,6.5,2.1,1.65,"4-3-3","4-2-3-1",RJ,SP,3,5,55000000,52300000,26.4,26.9,fora
2022,10,"27/10/2022",34,Internacional,Ceará,Estádio José Pinheiro Borda - Beira Rio,2.19,1.06,1.95,1.51,2.29,44,60,41,13,11.19,1.66,3.76,5.3,1.36,2.11,4.0,7.5,2.05,1.66,"4-2-3-1","4-4-2",RS,CE,2,16,31300000,9200000,29.3,29.9,casa
2022,11,"09/11/2022",37,Coritiba,Corinthians,Estádio Major Antônio Couto Pereira,2.0,1.33,1.57,1.36,2.17,45,59,39,3,9.67,2.89,3.3,2.49,1.44,2.32,4.33,8.0,2.0,1.75,"4-1-4-1","4-1-4-1",PR,SP,15,4,12250000,52700000,26.7,26.7,empate
2022,11,"09/11/2022",37,Fluminense,Goiás,Estadio Jornalista Mário Filho - Maracanã,2.0,1.11,2.02,1.27,2.89,56,75,56,17,10.39,1.37,4.95,8.3,1.27,1.85,3.1,5.8,2.1,1.65,"4-2-2-2","4-4-2",RJ,GO,3,13,28900000,11830000,28.7,27.3,casa
2022,11,"02/11/2022",35,São Paulo,Atlético-MG,Estádio Cícero Pompeu de Toledo - Morumbi,1.71,1.47,1.89,1.77,2.41,47,65,47,6,13.0,2.8,3.0,2.6,1.45,2.39,4.5,9.5,2.0,1.8,"3-5-2","4-2-3-1",SP,MG,8,7,32500000,51500000,28.1,29.1,empate
2022,11,"05/11/2022",36,Santos,Avaí,Arena Barueri,1.65,0.35,1.82,1.22,2.41,44,71,50,6,9.65,1.45,4.3,7.4,1.33,2.04,3.5,6.75,2.25,1.57,"4-2-3-1","4-5-1",SP,SC,12,19,41700000,5500000,26.1,27.9,empate
2023,4,"15/04/2023",1,Palmeiras,Cuiabá,Allianz Parque,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.29,5.7,10.0,1.25,1.83,2.9,5.25,2.2,1.62,"4-2-3-1","4-2-3-1",SP,MT,4,15,84200000,5930000,26.8,29.6,casa
2023,4,"15/04/2023",1,Fortaleza,Internacional,Estádio Comendador Agostinho Prada,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.3,3.2,3.3,1.39,2.28,3.9,7.75,1.95,1.8,"4-2-2-2","4-2-3-1",CE,RS,11,10,12800000,32800000,30.7,27.6,empate
2023,4,"22/04/2023",2,Fluminense,Athletico-PR,Estádio Nilton Santos,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.62,3.8,6.0,1.3,1.95,3.5,6.5,1.95,1.8,"4-2-3-1","4-2-3-1",RJ,PR,1,11,36950000,27300000,30.7,27.9,casa
2023,4,"23/04/2023",2,Cruzeiro,Grêmio,Estádio Raimundo Sampaio,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.5,3.2,2.9,1.4,2.25,4.0,7.5,1.95,1.8,"4-2-3-1","4-2-3-1",MG,RS,12,13,17400000,25100000,29.4,29.1,casa
2022,11,"13/11/2022",38,Corinthians,Atlético-MG,Neo Química Arena,2.22,1.44,1.58,1.75,2.0,39,56,31,3,11.95,3.2,3.3,2.5,1.44,2.3,4.8,10.0,1.95,1.81,"4-1-4-1","4-2-3-1",SP,MG,4,7,50800000,40700000,28.1,31.4,fora
2023,4,"16/04/2023",1,Flamengo,Coritiba,Estádio Nilton Santos,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.34,5.1,8.9,1.22,1.95,2.9,5.5,2.05,1.7,"4-2-3-1","4-3-3",RJ,PR,2,19,79650000,18000000,26.5,28.3,casa
2022,11,"10/11/2022",37,Palmeiras,América-MG,Allianz Parque,2.22,1.22,2.35,1.57,2.37,36,67,48,9,14.34,1.45,4.75,6.7,1.2,1.67,2.38,4.75,1.95,1.8,"4-2-3-1","4-1-4-1",SP,MG,1,7,96300000,8750000,27.2,31.3,casa
2022,11,"10/11/2022",37,Botafogo,Santos,Estádio Nilton Santos,1.06,1.0,1.72,1.34,1.92,42,53,34,6,9.89,2.25,3.1,3.2,1.36,2.03,3.75,7.5,1.91,1.91,"4-2-3-1","4-2-3-1",RJ,SP,10,12,22100000,43300000,27.4,26.3,casa
2023,4,"15/04/2023",1,Botafogo,São Paulo,Estádio Nilton Santos,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.7,3.1,2.8,1.45,2.4,4.75,9.5,1.95,1.8,"4-2-3-1","4-1-4-1",RJ,SP,6,14,20800000,28400000,29.9,29.1,casa
2022,11,"10/11/2022",37,Atlético-MG,Cuiabá,Estádio Governador Magalhães Pinto - Mineirão,1.44,0.83,2.04,1.3,2.17,44,67,33,9,12.78,1.44,3.9,7.5,1.33,1.98,3.4,6.75,2.38,1.53,"4-2-3-1","4-2-3-1",MG,MT,8,16,40200000,9950000,31.6,27.7,casa
2023,4,"23/04/2023",2,Vasco da Gama,Palmeiras,Estádio Nivaldo Pereira,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.2,3.1,2.05,1.35,2.05,3.7,7.35,1.8,1.95,"4-3-3","4-2-3-1",RJ,SP,5,4,49700000,67200000,25.5,26.6,empate
2023,4,"15/04/2023",1,América-MG,Fluminense,Arena Independência,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.88,3.45,2.4,1.33,2.05,3.4,6.0,1.75,2.0,"4-2-3-1","4-2-2-2",MG,RJ,20,1,8800000,35250000,32.1,27.7,fora
2022,11,"13/11/2022",38,Internacional,Palmeiras,Estádio José Pinheiro Borda - Beira Rio,2.28,2.11,1.95,1.81,2.5,50,70,50,9,12.84,2.41,3.42,3.22,1.32,1.95,3.54,6.6,1.83,2.01,"4-2-3-1","4-2-3-1",RS,SP,2,1,28550000,85200000,27.4,25.9,casa
2023,4,"23/04/2023",2,Internacional,Flamengo,Estádio José Pinheiro Borda - Beira Rio,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.05,3.0,2.28,1.38,2.2,4.0,8.0,1.91,1.91,"4-2-3-1","4-1-2-1-2",RS,RJ,6,8,33550000,86850000,28.2,28.0,casa
2022,11,"13/11/2022",38,América-MG,Atlético-GO,Arena Independência,1.67,0.67,1.91,1.38,2.42,56,75,42,12,10.34,1.64,3.72,5.55,1.4,1.86,4.1,8.25,2.15,1.62,"4-3-3","4-2-3-1",MG,GO,9,17,8750000,8700000,31.3,28.1,empate
2022,11,"13/11/2022",38,Bragantino,Fluminense,Estádio Nabi Abi Chedid,1.61,1.56,1.94,1.56,2.64,48,70,44,17,11.0,2.78,3.34,2.48,1.31,1.8,3.4,6.4,1.83,2.02,"4-2-3-1","4-2-3-1",SP,RJ,14,3,38600000,32700000,24.4,27.4,fora
2023,4,"15/04/2023",1,Bragantino,Bahia,Estádio Nabi Abi Chedid,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.95,3.45,4.0,1.35,2.2,3.6,7.0,1.91,1.91,"3-4-3","3-4-3",SP,BA,5,12,22100000,19450000,23.7,26.5,casa
2022,11,"13/11/2022",38,Goiás,São Paulo,Estádio de Hailé Pinheiro,1.44,1.17,1.41,1.54,2.17,64,67,33,6,9.11,3.98,3.44,1.94,1.37,2.1,3.83,7.65,1.99,1.85,"4-2-3-1","4-1-2-1-2",GO,SP,13,11,11400000,42000000,28.7,26.6,fora
2022,11,"12/11/2022",38,Flamengo,Avaí,Estadio Jornalista Mário Filho - Maracanã,2.0,0.39,2.19,1.25,2.5,42,72,50,11,11.28,1.14,7.5,18.0,1.17,1.6,2.25,4.0,2.2,1.62,"4-3-3","4-5-1",RJ,SC,5,19,63750000,4650000,30.6,28.2,fora
2022,11,"13/11/2022",38,Santos,Fortaleza,Estádio Urbano Caldeira,1.61,1.28,1.8,1.33,2.53,59,70,53,11,10.22,3.2,3.34,2.24,1.33,2.1,4.0,8.0,1.86,2.0,"4-2-3-1","4-4-2",SP,CE,12,10,43500000,14150000,25.7,29.2,fora
2022,11,"13/11/2022",38,Ceará,Juventude,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.94,0.39,1.73,1.14,2.37,53,70,42,6,9.89,1.48,4.14,7.2,1.33,1.95,3.65,7.2,2.2,1.6,"4-2-3-1","4-1-2-1-2",CE,RS,18,20,6250000,4150000,26.0,24.1,casa
2022,11,"13/11/2022",38,Cuiabá,Coritiba,Arena Pantanal,1.28,0.28,1.6,1.62,2.34,50,70,37,6,11.28,2.09,3.32,3.6,1.36,2.2,4.5,9.0,1.95,1.81,"4-1-4-1","4-1-4-1",MT,PR,16,15,7950000,9600000,28.3,27.2,casa
2023,4,"22/04/2023",2,São Paulo,América-MG,Estádio Cícero Pompeu de Toledo - Morumbi,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.75,3.6,5.0,1.33,2.05,3.75,7.0,1.95,1.8,"4-1-3-2","4-2-3-1",SP,MG,9,20,33000000,9000000,26.2,31.1,casa
2022,11,"13/11/2022",38,Athletico-PR,Botafogo,Arena da Baixada,2.0,1.72,1.74,1.62,2.47,50,64,39,12,10.73,2.12,3.36,3.46,1.36,2.0,3.74,8.0,1.85,1.91,"4-1-4-1","4-2-3-1",PR,RJ,6,8,41400000,28100000,26.0,28.0,casa
2022,11,"10/11/2022",37,Atlético-GO,Athletico-PR,Estádio Antônio Accioly,1.22,1.0,1.86,1.36,2.48,50,72,42,14,10.56,2.26,3.45,3.1,1.36,2.08,3.5,7.0,1.91,1.91,"4-2-3-1","4-2-3-1",GO,PR,17,6,8300000,37000000,26.8,26.0,empate
